cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
"American (New), Seafood, Cocktail Bars",4.0,delivery,b8_a5LuSt0Gcy-TZIvDl3g,-71.07263,97,Black Lamb,42.34369,0,02118
"Street Vendors, Food Trucks",4.0,,4bOMQup-yl5ILkygbxhtyA,-71.0921108723,12,Chang Foods C F Luncheon Wagon,42.3628724557,0,
"Fast Food, Burgers, Coffee & Tea",2.0,delivery,boZwtUjcUnUFlvpTcKolNg,-71.1677764263,47,McDonald's,42.2644513871,0,02132
"Bars, American (New), Seafood",4.0,"delivery, pickup",THeSIOFvgOMoq7_iXQxFCw,-71.1442271,129,Rail Stop Restaurant & Bar,42.3569501,0,02135
"Latin American, Mexican",4.0,delivery,euwV5K1uvxL3O5zMIcLS5w,-71.13654,104,Taqueria El Carrizal,42.35323,0,02134
"Cocktail Bars, Pubs",3.5,"pickup, delivery",0_Gasj4t2pH5mNvYyBDPaQ,-71.123507,109,Hamilton Restaurant & Bar,42.341899,0,02446
"Pizza, Italian",4.0,"pickup, delivery",g2ynpekYnU7mkoPQKG4bFg,-71.0565643311,60,Andrew Square House of Pizza,42.330039978,0,02127
Pizza,2.5,"delivery, pickup",J8q0tmKrohIw6We0shrLig,-71.0054245,35,Woody's Pizza & Liquors,42.3859444,0,02128
"Steakhouses, Brazilian, Barbeque",3.0,"pickup, delivery",TfSZgUu1Uxwcve7q1j5fLQ,-71.09603,390,Midwest Grill Brazilian BBQ,42.3728530185,0,02139
Tacos,4.5,"pickup, delivery",qenuGP8CsQpFvQKIra4IJw,-71.06491,4,El Jefe's Taqueria,42.35223,0,02116
"Chinese, Taiwanese, Noodles",3.0,"pickup, delivery",PWlm_xOi2fkDlKM17LcRUQ,-71.132065,236,Dumpling Kingdom,42.3520284,0,02134
"Dive Bars, Pubs",4.5,"delivery, pickup",tCPxYdZVbsDooH3DQsNLqQ,-71.05837,128,The Corner Pub,42.35076,0,02111
"Beer Bar, American (Traditional)",4.0,delivery,imBg1-qcZ9Wwvw8KsQBcUg,-71.05419,109,The Ginger Man,42.35948,0,02109
Sandwiches,3.5,,we_5XICxAxrkx4RPdJQsIg,-71.05453,7,The Atrium Cafe,42.35226,0,02111
"American (New), Bars, Breakfast & Brunch",3.0,,9mClygXHgT32dBxwBvGLww,-71.065252,12,The Gallery,42.35095,0,02116
Parks,4.5,,O-ZX_zrOtwQEN-dn2f0zGA,-71.0670241714,7,Dorchester Park,42.2758358717,0,02124
"Greek, Mediterranean, American (Traditional)",4.0,delivery,WFMlEipNxrPYArq4VSaQaw,-71.0809699,236,Desfina Restaurant,42.36753,0,02141
Pubs,3.5,,vJsZxZaef_7FU6b6vOJZHA,-71.0412015,16,Shamrock Pub,42.3312718,0,02127
"Sushi Bars, Asian Fusion, Japanese",3.5,"pickup, delivery",SUz38qzIzB5vg9n-SPXuYw,-71.1209277472,253,Rainbow Sushi & Asian Cuisine,42.3393591446,0,02446
"Latin American, Dominican",3.5,delivery,AbijqIXmFadzJa5rPtyp6A,-71.1374,17,Bani Restaurant,42.27829,0,02131
Landmarks & Historical Buildings,3.5,,UGs6J02mK_DTxDPfrJoviw,-71.12017,160,Harvard Square,42.37325,0,02138
Restaurants,3.0,,v_dyU-djAlTCtuQi56Dzog,-71.0894089,1,Fanfan Bakery West Indies Restaurant,42.2834015,0,02126
"Cafes, Coffee & Tea, Bakeries",5.0,,2ioWxeyVVz9V4mTaMoOd1A,-71.108879,8,Third Cliff Bakery,42.305556,0,02130
"Pubs, American (Traditional), Pizza",3.5,"pickup, delivery",Tyf0P9SMnc9Q7jXF6JO3cw,-71.0357013997,172,Kelley Square Pub,42.376201723,0,02128
Landmarks & Historical Buildings,4.5,,FSYFr_LJzRlkqZZ-pl9mEQ,-71.05451,118,Old North Church & Historic Site,42.36649,0,02113
"Ethiopian, Vegetarian",4.5,"delivery, pickup",rHkr_jxQS-KJZ9M00i6JPA,-71.1090535,51,Ethiopian Cafe,42.3222265,0,02130
"Vegan, Vegetarian",4.5,,SF_bUTMRtlu1vL8QXpLZuQ,-71.118492,27,Whole Heart Provisions,42.37301,0,02138
"Pizza, American (Traditional)",3.5,"pickup, delivery",iSxMx6bokjSx1c0MVWDXbQ,-71.07106,61,New Market Pizza & Grill,42.33211,0,02118
"Falafel, Vegetarian, Middle Eastern",4.0,"delivery, pickup",EQAAhPw7ytb6QZHqfx-b6Q,-71.1309336,14,Falafellas,42.350809,0,02134
"Mexican, Fast Food, American (New)",4.0,"pickup, delivery",kRRz2goOi0tzd9TTqlifQg,-71.0670942441,217,Boloco,42.3522386125,0,02116
"Salvadoran, Mexican",4.0,delivery,wetC20lL21yQeBKicut2Tg,-71.0292334,19,Cabana Grill,42.3783605,0,02128
Pizza,4.0,"delivery, pickup",FPQ3Du_MLuRFtfFn-IaqAQ,-71.0383205,65,Olympic House of Pizza,42.3354605,0,02127
"Desserts, Ice Cream & Frozen Yogurt, Custom Cakes",4.0,delivery,fvuXHSkSE00DglB2-qHt5w,-71.11985,297,Honeycomb Creamery,42.3832,0,02138
"Steakhouses, Wine Bars, Breakfast & Brunch",4.0,delivery,fEKzWC1sbfZSElp46FoNag,-71.061981149,890,Mooo Restaurant,42.3583014945,0,02108
"Italian, Pizza, Sandwiches",3.5,delivery,jqcxn2QZjYhCPXiXOrM6Ew,-71.153831,95,Comella's,42.286285,0,02132
Coffee & Tea,3.0,,_-NeBiPBmm8nf-Eq7_o0_A,-71.08593,31,Starbucks,42.363041,0,02142
"Burgers, Ice Cream & Frozen Yogurt, American (Traditional)",3.0,delivery,mLd8J8zdfqOVSiARDwtYsw,-71.169679,571,Shake Shack,42.32261,0,02467
Asian Fusion,4.0,delivery,gYMzNlDMnwJj5vsEX_NosA,-71.1062359254,423,Mei Mei Restaurant,42.3474142084,0,02215
Pizza,3.0,"pickup, delivery",g7TystV760QG2RXcvf-8Uw,-71.16645,74,Crazy Dough's Pizza,42.34027,0,02135
Parks,4.0,,02hFRM09ZOttkAINEq3BYw,-71.0618362427,2,City Square Park,42.3721618652,0,02129
"Donuts, Coffee & Tea",3.5,delivery,Yuu9iQKWuTRPPP2etY5aYw,-71.05603,25,Dunkin',42.3358,0,02127
"Italian, Cocktail Bars",3.5,delivery,m0b79jiAXpcvJXyZlu82UA,-71.1014881169,66,Orfano,42.3436005155,0,02215
"Ice Cream & Frozen Yogurt, Custom Cakes, Caterers",5.0,delivery,dVyDxCZ5xe8N36iweXgDYQ,-71.05461333,1,Ben & Jerry’s,42.36102,0,02109
Bakeries,5.0,,2gOek5OeA40UR0wvm9sMEA,-71.03269,5,St Emilion Macaroon,42.36646,0,02128
Seafood,4.5,delivery,8F0UbNwdcrtmiIMeR0sU-Q,-71.0313719263,4,Yankee Lobster,42.3444233869,0,02210
"Diners, Seafood, Breakfast & Brunch",3.5,"pickup, delivery",s6dpbPyJqxXWU-I2-VpSeg,-71.1089238978,240,Busy Bee Restaurant,42.3458941179,0,02446
Coffee & Tea,3.5,delivery,SkoTp2PfSCQ8AGfvSKqShg,-71.059228,39,Starbucks,42.359349,0,02108
Chinese,2.0,"delivery, pickup",jL0KjoMc2fPq8whe-EVDuQ,-71.15439,146,Happy Garden Chinese,42.34929,0,02135
Parks,4.5,,t6kZKcoqw1p-dPt3D_XSDg,-71.0524673,9,Rose Fitzgerald Kennedy Greenway Conservancy,42.3557396,0,02110
Seafood,3.0,delivery,eHZLtnQOjNsL1_X4TJmtOQ,-71.08712,478,Legal Sea Foods,42.36264,0,02142
"Donuts, Coffee & Tea",2.0,delivery,a8QCnmBUDuXlP_W4mUoJ4A,-71.0206985474,12,Dunkin',42.3982315063,0,02150
Indian,4.0,delivery,pz3xTKLSZAvEWJ0XhcuH0Q,-71.08397,3,One World Cuisine,42.34936,0,02116
Pizza,3.5,"delivery, pickup",DvP4ZL3zQDg_2oA5iqgxbw,-71.048971,43,Puritan Pizza,42.29561,0,02122
"Donuts, Coffee & Tea",2.0,,mBAwgFBsr6_JMKcC35jXOQ,-71.06235,9,Dunkin',42.36619,0,02114
"Pizza, Chicken Wings, Sandwiches",1.5,"pickup, delivery",OAnTiPy1F2BeNfpOW46ZZQ,-71.13977,43,Domino's Pizza,42.274879,0,02131
"Convenience Stores, Coffee & Tea",2.0,,QJaUIFmydS-ITL_--raPHw,-71.1577619612,7,7-Eleven,42.3717773265,0,02472
Museums,5.0,,bIPkZfyFVR7-mDDZyxuKAQ,-71.1244568,1,Brookline Historical Society Edward Devotion House,42.3442365,0,02446
"Bakeries, Cupcakes",4.0,delivery,Yo-GBPvqxx-5mVeAlFh6MQ,-71.2739342878,126,Quebrada Baking Company,42.312840188,0,02482
Coffee & Tea,2.0,,mobTH1ZaxdzL_Id_phPchA,-71.025767,18,Starbucks,42.363435,0,02128
"Seafood, Seafood Markets",4.5,,6MdhcAPGDMMU0cCkaIEoNw,-71.0568845,186,Red's Best Seafood at the Boston Public Market,42.3619445,0,02108
Parks,4.0,,Q4Z68O-MT4NO4hvFA3-CMg,-71.13556,1,Fallon Field,42.287371,0,02131
Museums,4.5,,ZSaizqMFNDRGEsJAJ0sOpA,-71.05935,27,USS Cassin Young,42.37204,0,02129
"Pizza, Chicken Wings, Sandwiches",2.5,"pickup, delivery",oJzYcH8oFIQy4epHiNQOjw,-71.1119652025,46,Domino's Pizza,42.36971866,0,02138
"Diners, Burgers, Sandwiches",4.0,delivery,weU0q3ynxpGmM6c8x9fhaQ,-71.1050109863,37,Pat's Place,42.3344421387,0,02115
Cantonese,4.0,delivery,wOsTAvCIVjB-fPQBJepMQg,-71.0604549,333,Clay Pot Cafe,42.3504982,0,02111
"Pizza, American (New)",5.0,,HmQzcuZtzdw38wZbC_xs4A,-71.0541,1,Lily's Garden & Patio,42.357407,0,02110
Coffee & Tea,3.0,,mLyXF5a_xwBVOQ4r5XN_uQ,-71.05497,11,Boston Cafe,42.360261,0,02109
Parks,3.5,,yzIbSIRcW3ntrYjJ2QRYng,-71.1369548,3,Stanley Ringer Playground,42.3521704,0,02134
"Pizza, Mexican",3.0,"delivery, pickup",SJOXT6kt-sotD9XSxxB-sw,-71.1074523926,54,Burritos Pizzeria,42.3061904907,0,02130
Sandwiches,3.0,"pickup, delivery",fxeEHZtasRi7Wvk7FcFJ7Q,-71.0294399,14,D'Angelo,42.2771199,0,02171
"Pizza, Italian",3.5,"delivery, pickup",g54E96BkJ5qKw33v9lMFQg,-71.06557,70,Primo's Pizza Restaurant,42.3592,0,02114
"Sandwiches, Salad",2.5,delivery,5jqz6HmPvMvfhYMPlOJqiA,-71.07574,4,Cosi,42.36785,0,02141
"Bakeries, Sandwiches",4.0,delivery,A5qgYfVjnKP7J4KXEmgGOw,-71.0616044,146,Mei Sum,42.3515936,0,02111
"Wine Bars, American (Traditional)",2.5,,h4zAQs9BHUrErZod0u48JA,-71.0642162466,26,Wisteria Restaurant,42.3487672108,0,02111
"Fast Food, Burgers, Coffee & Tea",2.5,delivery,db2bKAphF2qbl53AURLqeg,-71.058975,42,McDonald's,42.356899,0,02108
Seafood,2.5,,TL7K3KYjHsQk6KVz9Yz_KQ,-71.05128,4,The Daily Catch,42.362923,0,02110
Pizza,3.0,"delivery, pickup",wZWO0zohJP7N6g6LJbUhCA,-71.1197272,69,Village Pizza House,42.3331831,0,02445
"Donuts, Coffee & Tea",4.0,delivery,k745vIMvsTaGVJs3LcqQDw,-71.1236003,4,Dunkin',42.257976,0,02136
Parks,3.5,,IWaBs_GOYKaaqny1Ku1dYg,-71.08461,9,Gold Star Mothers Park,42.37238,0,02238
"Playgrounds, Parks",5.0,,Y2Huup5bIwTbm9DqQMNQNA,-71.1042371392,2,Maple Avenue Park,42.3733477108,0,02139
"Seafood, Indian, Buffets",4.0,"pickup, delivery",4UjU7F_EX3lgUtkzN8Bbrw,-71.12951,420,Shan-A-Punjab,42.3479699,0,02446
Coffee & Tea,3.0,delivery,EkUArSC-WXrZYjER8ZOSUQ,-71.152667,32,Starbucks,42.287273,0,02132
Chinese,4.5,,Y2GEynQVra1LNS6aUzGG3A,-71.054034,2,Megumi,42.360254,0,02139
Italian,4.5,delivery,7_q1IsPoR25clSoigtGmeg,-71.05349,531,Pomodoro,42.36454,0,02113
Burgers,2.5,delivery,C5WbX71az-SdNlWt3HEy_g,-71.0884307,17,UBurger,42.3403356,0,02115
"Japanese, Cocktail Bars",3.5,delivery,DkhLETFI7Z49Kbsa6E1icA,-71.0969520423,395,Hojoko Boston,42.3451899451,0,02215
Seafood,5.0,,Ldal15IrgfQ0GNgxd5qnaA,-71.0388266,1,Beau's Seafood,42.349721,0,02210
Parks,3.0,,urBv-quq6TzNp98TbRCfWA,-71.0795540915,1,Ramsay Park,42.3345209779,0,02118
"Caterers, Bakeries",5.0,,goeF59HeYuNXNmhSG6nqZA,-71.1552897,13,The Vintage Tea & Cake Co,42.3752476,0,02478
Cafes,2.0,,AMkEnLNBel92C0LhbTwBlw,-71.124193,1,InnoBreak Cafe,42.364084,0,02163
Mexican,2.5,"delivery, pickup",tMnK-Pip_N_XiGo4wPjegQ,-71.1055755615,307,Montecristo Mexican Grill,42.3336133462,0,02115
Thai,4.0,"delivery, pickup",QB4BEcqZbdAIFbYCLuDnSA,-71.16671933,70,Pineapple Thai cuisine,42.32328533,0,02467
"Irish, Music Venues, Pubs",4.0,"delivery, pickup",2v0-gBcXethuNFT6rMGiRw,-71.0536599,432,Mr. Dooley's,42.35765,0,02109
"Chinese, Seafood",3.5,delivery,9Jiax4wZ94ZmMcMzmpdvJA,-71.1218514,319,Victoria Seafood Restaurant,42.3520916,0,02215
"Active Life, Local Flavor",4.5,,06jyL7iohG-Kvu7iiJblGg,-71.0749053955,45,The Charles River,42.3612747192,0,02114
"Latin American, Brazilian, Seafood",4.0,"delivery, pickup",sUBnTXhtUcOpjrZhAhHzqQ,-71.093895,631,Muqueca Restaurant,42.372679,0,02141
"Caribbean, Venezuelan",4.0,"pickup, delivery",e7g8vGmr0a-YW1lBtEBLrg,-71.07596,597,Orinoco,42.33892,0,02118
Parks,4.5,,vm_0GGlARLK5gjzgEnG8uw,-71.115817,2,Wheeler Park,42.364919,0,02138
"Indian, Vegan, Gluten-Free",4.0,"delivery, pickup",m4qhmWNKfgbJ502Zo6uZlw,-71.0462572274,128,Tikkaway Fresh Indian Grill,42.3508883881,0,02210
Caribbean,2.5,delivery,Q3_QKeNVZj4825uTjhbcaw,-71.0935966387,11,Las Vegas Express Restaurant,42.2693078269,0,02126
Pizza,3.5,"pickup, delivery",4uoc-mqHB7NNVUeVVAP41Q,-71.0389951,18,Pizza Shuttle,42.375747,0,02128
"Sandwiches, Coffee & Tea, Breakfast & Brunch",3.5,delivery,BAC-9njvQzG9KekYJ2cEWg,-71.1095796911,325,Darwin's,42.3749796167,0,02138
"Italian, Pizza, Wraps",4.5,"pickup, delivery",hmIudx02njSQxomFgbGruw,-71.05461,327,Casa Razdora,42.35805,0,02109
Chinese,3.0,"pickup, delivery",05hDm5BdZedOjIrXx3dokA,-71.125261,20,Souper Bowl,42.352365,0,02134
"Coffee & Tea, Breakfast & Brunch",3.5,"pickup, delivery",H4YFi3JSp5DhLg5IdxaNGw,-71.153648,116,Cafe Mirror,42.348922,0,02135
"Banks & Credit Unions, Coffee & Tea",4.5,,I0JjUle_W-9Ukv_bbd0NeA,-71.0619601,51,Capital One Café,42.3562641,0,02108
"Japanese, Sushi Bars, Asian Fusion",2.5,"pickup, delivery",FcWudzn4O2Jq2TwgY7RA2Q,-71.1344448477,5,Matuya Asian Cuisine,42.3388174921,0,02446
"Fast Food, Burgers, Coffee & Tea",2.0,delivery,u3kFKGZ3WsLDRlrb1QBXOg,-71.096748,52,McDonald's,42.348572,0,02215
"American (New), Bars, Breakfast & Brunch",3.0,delivery,KTYNXnLKrd-0sBvaVwUYSw,-71.08725,91,The Black Sheep Restaurant & Bar,42.362207,0,02142
"Fast Food, Burgers",4.0,delivery,vyPhglyIk62FJqBVb7F3jw,-71.1677318335,161,Five Guys,42.257875501,0,02026
"Fast Food, Burgers, Coffee & Tea",1.5,delivery,eKnAUsbCWLnKANr1C0FHLA,-71.131012,78,McDonald's,42.350683,0,02134
Chinese,3.0,delivery,7pV_lZa8FZz2_54BvwFywQ,-71.1064791,189,Beijing Cafe,42.3497496,0,02215
Coffee & Tea,3.5,delivery,jNwjyczufoa8cJ3O3i-N7w,-71.050707,54,Starbucks,42.363948,0,02110
"Ice Cream & Frozen Yogurt, Caterers, Custom Cakes",4.0,"delivery, pickup",0EILBP5TxMPujUxkAfjAaA,-71.0789712,91,Ben & Jerry’s,42.3503033,0,02116
"Ramen, Thai, Vietnamese",4.5,"delivery, pickup",BCJdTd2NX4sMJFZnhsu8ug,-71.126546,70,Soup Shack Brookline,42.345253,0,02446
"Pizza, Gluten-Free, American (Traditional)",2.5,"delivery, pickup",sf21ttvbJ-fXV27v9YVg6A,-71.1707651,116,Uno Pizzeria & Grill,42.2552828,0,02026
Dim Sum,3.5,delivery,RtY75rfzEP19n9Ou4DSEHQ,-71.0605647548,1053,Winsor Dim Sum Café,42.3510118989,0,02111
Italian,4.0,"pickup, delivery",uBXOc3uxpCSmd22P6LOeew,-71.0533,647,Mamma Maria,42.36409,0,02113
Wine Bars,4.5,,DF7RTM13rH3ZCUk46EEwaA,-71.0983399,37,Rebel Rebel,42.38091,0,02143
"Noodles, Ramen",4.5,"pickup, delivery",hdBsXpL9uAllcb2QsqzK7g,-71.084818,154,Red White,42.34883,0,02115
Salvadoran,4.0,"pickup, delivery",39K3YQ8ZTUoJXMnpjtP4UA,-71.02813,33,Tu Metapan Restaurant,42.3787499,0,02128
Chicken Wings,4.0,"delivery, pickup",o4BBtr4LDP2w11xBRYIa8A,-71.0812073,9,Crown Fried Chicken,42.3190384,0,02119
"Noodles, Ramen, Chinese",3.5,"pickup, delivery",hPl-bitsv3Pj0RpPibp4Jw,-71.0629159,56,Wen’s Noodle & Ramen 过桥米线,42.3553111,0,02111
Latin American,3.0,delivery,d8B45fXc16UcMYXe7Hbuaw,-71.037933,14,La Terraza,42.375026,0,02128
"Parks, Swimming Pools, Beaches",3.5,,FekacfLT0iJv6fn6T1xTOg,-71.0105412,37,Constitution Beach,42.385245,0,02128
Italian,4.0,"pickup, delivery",gCsidBqhALICug9E2AphCw,-71.07076,452,Basile - Fine Italian Kitchen,42.3493148,0,02116
"Bakeries, Cafes",4.5,"delivery, pickup",2F5L_0MZSPp5egi_yY0-yA,-71.08253,222,Haley House Bakery Café,42.33204,0,02119
